datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.199,6.242,6.199,6.23,826.153
2025-01-01 00:15:00+00:00,6.23,6.238,6.218,6.226,768.913
2025-01-01 00:30:00+00:00,6.227,6.254,6.227,6.253,178.118
2025-01-01 00:45:00+00:00,6.254,6.311,6.254,6.308,3095.799
2025-01-01 01:00:00+00:00,6.31,6.31,6.276,6.292,160.155
2025-01-01 01:15:00+00:00,6.292,6.292,6.272,6.272,194.569
2025-01-01 01:30:00+00:00,6.275,6.29,6.275,6.283,161.314
2025-01-01 01:45:00+00:00,6.282,6.285,6.252,6.257,185.402
2025-01-01 02:00:00+00:00,6.258,6.27,6.258,6.266,2521.94
2025-01-01 02:15:00+00:00,6.266,6.266,6.251,6.257,185.05
2025-01-01 02:30:00+00:00,6.265,6.27,6.258,6.27,1826.777
2025-01-01 02:45:00+00:00,6.268,6.27,6.255,6.27,6952.402
2025-01-01 03:00:00+00:00,6.27,6.27,6.242,6.242,90.14
2025-01-01 03:15:00+00:00,6.242,6.242,6.216,6.219,1259.942
2025-01-01 03:30:00+00:00,6.22,6.225,6.219,6.224,20.744
2025-01-01 03:45:00+00:00,6.224,6.224,6.213,6.215,95.756
2025-01-01 04:00:00+00:00,6.216,6.217,6.194,6.195,2744.274
2025-01-01 04:15:00+00:00,6.194,6.196,6.18,6.186,270.704
2025-01-01 04:30:00+00:00,6.185,6.19,6.175,6.179,2141.076
2025-01-01 04:45:00+00:00,6.179,6.183,6.16,6.168,1356.612
2025-01-01 05:00:00+00:00,6.167,6.202,6.165,6.194,3319.137
2025-01-01 05:15:00+00:00,6.191,6.203,6.184,6.201,947.075
2025-01-01 05:30:00+00:00,6.203,6.213,6.18,6.202,4467.464
2025-01-01 05:45:00+00:00,6.203,6.212,6.198,6.204,1176.751
2025-01-01 06:00:00+00:00,6.205,6.209,6.185,6.191,1214.587
2025-01-01 06:15:00+00:00,6.188,6.194,6.184,6.192,167.869
2025-01-01 06:30:00+00:00,6.191,6.191,6.17,6.182,78.321
2025-01-01 06:45:00+00:00,6.183,6.198,6.178,6.193,102.345
2025-01-01 07:00:00+00:00,6.191,6.21,6.191,6.195,379.292
2025-01-01 07:15:00+00:00,6.196,6.199,6.19,6.194,72.612
2025-01-01 07:30:00+00:00,6.195,6.204,6.194,6.199,39.718
