datetime,open,high,low,close,volume
2025-01-01 00:00:00+00:00,37.83,38.02,37.78,38.02,65.17300237
2025-01-01 00:15:00+00:00,38.02,38.02,37.86,37.9,59.453
2025-01-01 00:30:00+00:00,38.06,38.13,38.04,38.13,173.75
2025-01-01 00:45:00+00:00,38.16,38.51,38.16,38.4,100.652
2025-01-01 01:00:00+00:00,38.29,38.43,38.29,38.36,78.29099765
2025-01-01 01:15:00+00:00,38.28,38.28,38.15,38.28,67.51833881
2025-01-01 01:30:00+00:00,38.28,38.31,38.22,38.23,19.473
2025-01-01 01:45:00+00:00,38.24,38.24,38.08,38.09,30.4740053
2025-01-01 02:00:00+00:00,38.08,38.11,38.06,38.06,13.327
2025-01-01 02:15:00+00:00,38.0,38.15,37.99,38.15,83.11925286
2025-01-01 02:30:00+00:00,38.09,38.09,38.05,38.05,24.4765411
2025-01-01 02:45:00+00:00,38.12,38.14,38.03,38.03,33.66854825
2025-01-01 03:00:00+00:00,38.04,38.06,37.93,37.94,152.148
2025-01-01 03:15:00+00:00,37.99,38.06,37.94,38.06,203.28
2025-01-01 03:30:00+00:00,38.06,38.07,38.06,38.07,0.859
2025-01-01 03:45:00+00:00,37.99,38.04,37.9,37.9,37.028
2025-01-01 04:00:00+00:00,37.96,37.97,37.91,37.91,129.273
2025-01-01 04:15:00+00:00,37.92,37.99,37.92,37.99,14.192
2025-01-01 04:30:00+00:00,37.95,37.98,37.9,37.92,17.22491251
2025-01-01 04:45:00+00:00,37.93,37.95,37.85,37.88,298.003
2025-01-01 05:00:00+00:00,37.81,37.91,37.8,37.89,46.578
2025-01-01 05:15:00+00:00,37.83,37.93,37.79,37.92,7.115
2025-01-01 05:30:00+00:00,37.91,38.01,37.82,38.01,29.5682052
2025-01-01 05:45:00+00:00,37.97,37.99,37.93,37.99,3.49920015
2025-01-01 06:00:00+00:00,37.98,37.98,37.98,37.98,23.91
2025-01-01 06:15:00+00:00,37.99,37.99,37.89,37.89,6.86
2025-01-01 06:30:00+00:00,37.84,37.85,37.76,37.76,77.831
2025-01-01 06:45:00+00:00,37.91,37.96,37.91,37.92,29.72540674
2025-01-01 07:00:00+00:00,37.89,37.97,37.89,37.89,26.707
2025-01-01 07:15:00+00:00,37.91,37.96,37.91,37.92,4.156
2025-01-01 07:45:00+00:00,37.87,37.87,37.84,37.84,29.512
2025-01-01 08:00:00+00:00,37.92,37.92,37.85,37.85,13.744
2025-01-01 08:15:00+00:00,37.84,37.84,37.63,37.67,22.468
2025-01-01 08:30:00+00:00,37.77,37.79,37.66,37.66,186.04420603
2025-01-01 08:45:00+00:00,37.67,37.67,37.57,37.62,13.22465151
2025-01-01 09:00:00+00:00,37.63,37.72,37.46,37.46,145.71577757
2025-01-01 09:15:00+00:00,37.41,37.47,37.25,37.47,242.592
2025-01-01 09:30:00+00:00,37.48,37.48,37.15,37.4,81.593
2025-01-01 09:45:00+00:00,37.46,37.61,37.46,37.61,8.557
2025-01-01 10:00:00+00:00,37.63,37.74,37.56,37.59,110.6507139
2025-01-01 10:15:00+00:00,37.52,37.58,37.44,37.58,57.079
2025-01-01 10:30:00+00:00,37.56,37.56,37.48,37.52,25.13
2025-01-01 10:45:00+00:00,37.48,37.54,37.48,37.49,123.488
2025-01-01 11:00:00+00:00,37.43,37.67,37.4,37.67,50.233
2025-01-01 11:15:00+00:00,37.68,37.78,37.68,37.78,50.788
2025-01-01 11:30:00+00:00,37.79,38.05,37.76,38.05,32.247
2025-01-01 11:45:00+00:00,38.07,38.24,38.07,38.09,60.72566366
2025-01-01 12:00:00+00:00,38.09,38.09,37.95,37.95,132.019
2025-01-01 12:15:00+00:00,38.01,38.24,37.97,38.24,17.71
2025-01-01 12:30:00+00:00,38.24,38.52,38.24,38.33,218.106
2025-01-01 12:45:00+00:00,38.29,38.42,38.28,38.41,372.37122445
2025-01-01 13:00:00+00:00,38.39,38.76,38.39,38.4,170.713
2025-01-01 13:15:00+00:00,38.38,38.49,38.33,38.39,103.288
2025-01-01 13:30:00+00:00,38.48,38.53,38.44,38.44,2.085
2025-01-01 13:45:00+00:00,38.45,38.84,38.41,38.84,34.177
2025-01-01 14:00:00+00:00,38.82,38.96,38.71,38.8,53.157
2025-01-01 14:15:00+00:00,38.83,38.83,38.58,38.58,562.567
2025-01-01 14:30:00+00:00,38.55,38.56,38.29,38.34,328.95568537
2025-01-01 14:45:00+00:00,38.32,38.58,38.32,38.41,54.026
2025-01-01 15:00:00+00:00,38.38,38.6,38.38,38.42,32.238
2025-01-01 15:15:00+00:00,38.47,38.5,38.46,38.5,1.905
2025-01-01 15:30:00+00:00,38.47,39.03,38.47,39.03,118.914
2025-01-01 15:45:00+00:00,39.04,39.23,39.01,39.14,609.27409397
2025-01-01 16:00:00+00:00,39.25,39.39,39.09,39.17,61.741
2025-01-01 16:15:00+00:00,39.07,39.37,39.06,39.2,232.996
2025-01-01 16:30:00+00:00,39.07,39.19,38.9,38.99,109.999
